Index,company,level,title,location,yearsofexperience,yearsatcompany,tag,otherdetails,cityid,Career Status,highest education,Races,totalyearlycompensation,basesalary,stockgrantvalue,bonus,gender
18014,facebook,E3,Software Engineer,"Menlo Park, CA",0,0.25,ML / AI,Internship to full time conversion,7300,Entry,Unknown,Unknown,174000,110000,37000,27000,Male
18015,facebook,E3,Software Engineer,"Seattle, WA",0,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,160000,110000,40000,10000,Unknown
18016,facebook,E5,Software Engineer,"Menlo Park, CA",8,8,ML / AI,Unknown,7300,Mid-Career,Unknown,Unknown,370000,190000,150000,30000,Male
18017,facebook,E3,Software Engineer,"Seattle, WA",1,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,167000,115000,40000,12000,Male
18018,facebook,E4,Software Engineer,"Seattle, WA",8,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,257000,160000,75000,22000,Male
18019,facebook,L5,Product Manager,"San Francisco, CA",5,2,Mobile (iOS + Android),Unknown,7419,Mid-Career,Unknown,Unknown,190000,100000,45000,45000,Female
18020,facebook,E5,Software Engineer,"Seattle, WA",14,4,Web Development (Front-End),Unknown,11527,Mid-Career,Unknown,Unknown,490000,200000,240000,50000,Male
18021,facebook,E4,Software Engineer,"Seattle, WA",0,0,Distributed Systems (Back-End),PhD,11527,Entry,PhD,Unknown,253000,160000,75000,16000,Male
18022,facebook,E5,Software Engineer,"Menlo Park, CA",4,1,iOS,Unknown,7300,Mid-Career,Unknown,Unknown,307000,180000,100000,27000,Male
18023,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,iOS,Unknown,7300,Entry,Unknown,Unknown,248000,118000,55000,75000,Male
18024,facebook,E3,Software Engineer,"Menlo Park, CA",1,1,Networking,Unknown,7300,Entry,Unknown,Unknown,182000,120000,50000,12000,Male
18025,facebook,E4,Software Engineer,"Menlo Park, CA",0,0,ML / AI,Unknown,7300,Entry,Unknown,Unknown,235000,-1,-1,-1,Unknown
18026,facebook,E3,Software Engineer,"Seattle, WA",0,0,Mobile (iOS + Android),New Grad,11527,Entry,Unknown,Unknown,169000,110000,37000,22000,Male
18027,facebook,E3,Software Engineer,"Seattle, WA",0,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,226000,-1,-1,-1,Male
18028,facebook,E5,Software Engineer,"Seattle, WA",1,1,ML / AI,Unknown,11527,Mid-Career,Unknown,Unknown,290000,183000,80000,27000,Male
18029,facebook,E4,Software Engineer,"Menlo Park, CA",2,0,Full Stack,Unknown,7300,Entry,Unknown,Unknown,246000,165000,65000,16000,Male
18030,facebook,E4,Software Engineer,"Menlo Park, CA",5,2,Distributed Systems (Back-End),Unknown,7300,Entry,Unknown,Unknown,236000,144000,76000,14000,Male
18031,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,ML / AI,Unknown,7300,Entry,Unknown,Unknown,221000,118000,38000,65000,Male
18032,facebook,L5,Product Manager,"San Francisco, CA",3,0.5,Distributed Systems (Back-End),Unknown,7419,Mid-Career,Unknown,Unknown,250000,-1,-1,-1,Male
18033,facebook,L5,Product Manager,"Menlo Park, CA",10,5,Mobile (iOS + Android),Unknown,7300,Mid-Career,Unknown,Unknown,442000,200000,212000,30000,Male
18034,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,Distributed Systems (Back-End),Unknown,7300,Entry,Unknown,Unknown,175000,123000,40000,12000,Other
18035,facebook,E6,Software Engineer,"Menlo Park, CA",10,2,iOS,Unknown,7300,Mid-Career,Unknown,Unknown,458000,215000,200000,43000,Male
18036,facebook,E5,Software Engineer,"Menlo Park, CA",15,4,Android,Unknown,7300,Mid-Career,Unknown,Unknown,312000,185000,100000,27000,Male
18037,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,Full Stack,Unknown,7300,Entry,Unknown,Unknown,232000,110000,37000,85000,Unknown
18038,facebook,E5,Hardware Engineer,"Menlo Park, CA",7,2,Testing (SDET),Unknown,7300,Mid-Career,Unknown,Unknown,350000,200000,120000,30000,Unknown
18039,facebook,E4,Software Engineer,"Menlo Park, CA",0,0,ML / AI,Unknown,7300,Entry,Unknown,Unknown,251000,160000,75000,16000,Male
18040,facebook,E5,Software Engineer,"Seattle, WA",2,2,Android,Unknown,11527,Mid-Career,Unknown,Unknown,315000,187000,100000,28000,Male
18041,facebook,E5,Software Engineer,"New York, NY",4,0,API Development (Back-End),Unknown,10182,Mid-Career,Unknown,Unknown,485000,205000,150000,130000,Unknown
18042,facebook,E5,Software Engineer,"Menlo Park, CA",5,2,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,451000,194000,210000,47000,Male
18043,facebook,E5,Software Engineer,"Menlo Park, CA",5,2,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,458000,194000,217000,47000,Male
18044,facebook,E5,Software Engineer,"Seattle, WA",6,0,ML / AI,Unknown,11527,Mid-Career,Unknown,Unknown,350000,196000,125000,29000,Male
18045,facebook,E5,Software Engineer,"Seattle, WA",9,0,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,435000,205000,135000,95000,Male
18046,facebook,E4,Software Engineer,"Menlo Park, CA",6,2,Distributed Systems (Back-End),Unknown,7300,Entry,Unknown,Unknown,256000,160000,80000,16000,Male
18047,facebook,E4,Software Engineer,"Menlo Park, CA",3,3,Android,Unknown,7300,Entry,Unknown,Unknown,237000,-1,-1,-1,Unknown
18048,facebook,E5,Software Engineer,"Seattle, WA",10,3,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,385000,200000,130000,55000,Male
18049,facebook,E8,Software Engineering Manager,"Sunnyvale, CA",10,4,Full Stack,Unknown,7472,Senior,Unknown,Unknown,1450000,-1,-1,-1,Male
18050,facebook,E6,Software Engineer,"Menlo Park, CA",10,2,iOS,Unknown,7300,Mid-Career,Unknown,Unknown,500000,215000,245000,40000,Male
18051,facebook,E3,Software Engineer,"Palo Alto, CA",0,1,API Development (Back-End),Unknown,7351,Entry,Unknown,Unknown,200000,-1,-1,-1,Unknown
18052,facebook,E6,Software Engineer,"Menlo Park, CA",13,2,Web Development (Front-End),Unknown,7300,Mid-Career,Unknown,Unknown,494000,212000,240000,42000,Male
18053,facebook,E4,Software Engineer,"Seattle, WA",0,0,ML / AI,Unknown,11527,Entry,Unknown,Unknown,256000,160000,80000,16000,Unknown
18054,facebook,E4,Data Scientist,"Menlo Park, CA",3,0,ML / AI,Unknown,7300,Entry,Unknown,Unknown,240000,150000,75000,15000,Male
18055,facebook,E4,Software Engineer,"San Francisco, CA",4,2,iOS,Unknown,7419,Entry,Unknown,Unknown,215000,150000,50000,15000,Male
18056,facebook,E3,Hardware Engineer,"Menlo Park, CA",0,0,Hardware,Unknown,7300,Entry,Unknown,Unknown,150000,-1,-1,-1,Male
18057,facebook,E3,Hardware Engineer,"Menlo Park, CA",0,0,Hardware,Unknown,7300,Entry,Unknown,Unknown,150000,-1,-1,-1,Male
18058,facebook,E3,Software Engineer,"Menlo Park, CA",2,0,API Development (Back-End),Unknown,7300,Entry,Unknown,Unknown,192000,125000,37000,30000,Male
18059,facebook,E5,Software Engineer,"Menlo Park, CA",9,4,Full Stack,Unknown,7300,Mid-Career,Unknown,Unknown,420000,188000,220000,12000,Male
18060,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,Full Stack,Unknown,7300,Entry,Unknown,Unknown,173000,123000,38000,12000,Male
18061,facebook,E4,Software Engineer,"Seattle, WA",6,0,Full Stack,10% bonus target + signing bonus amortized over 4 years,11527,Entry,Unknown,Unknown,293000,167000,90000,36000,Unknown
18062,facebook,E3,Software Engineer,"Seattle, WA",4,1.5,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,166000,116000,40000,10000,Female
18063,facebook,E5,Software Engineer,"Menlo Park, CA",5,2,ML / AI,Unknown,7300,Mid-Career,Unknown,Unknown,310000,185000,97000,28000,Unknown
18064,facebook,E4,Software Engineer,"Menlo Park, CA",4,0,Full Stack,Unknown,7300,Entry,Unknown,Unknown,269000,160000,80000,29000,Male
18065,facebook,E5,Software Engineer,"San Francisco, CA",5,5,ML / AI,Unknown,7419,Mid-Career,Unknown,Unknown,400000,-1,-1,-1,Unknown
18066,facebook,E4,Software Engineer,"Seattle, WA",0,0,ML / AI,Unknown,11527,Entry,Unknown,Unknown,235000,160000,75000,-1,Unknown
18067,facebook,E3,Software Engineer,"Menlo Park, CA",0,0.3,Distributed Systems (Back-End),Unknown,7300,Entry,Unknown,Unknown,172000,118000,38000,16000,Male
18068,facebook,E4,Software Engineer,"Menlo Park, CA",3,0,Full Stack,Unknown,7300,Entry,Unknown,Unknown,201000,155000,31000,15000,Female
18069,facebook,E5,Software Engineer,"Menlo Park, CA",7,4,API Development (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,350000,180000,140000,30000,Male
18070,facebook,E3,Software Engineer,"New York, NY",1,1,Full Stack,Unknown,10182,Entry,Unknown,Unknown,170000,118000,40000,12000,Female
18071,facebook,E5,Software Engineer,"Menlo Park, CA",7,1,API Development (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,397000,205000,162000,35000,Male
18072,facebook,E3,Software Engineer,"Santa Barbara, CA",1,1,DevOps,Unknown,7433,Entry,Unknown,Unknown,142000,120000,10000,12000,Male
18073,facebook,E5,Software Engineer,"Seattle, WA",3,3,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,357000,183000,146000,27000,Male
18074,facebook,L3,Product Manager,"Menlo Park, CA",0,0,Mobile (iOS + Android),Unknown,7300,Entry,Unknown,Unknown,170000,-1,-1,-1,Male
18075,facebook,E4,Software Engineer,"Menlo Park, CA",5,2,AR/VR,Unknown,7300,Entry,Unknown,Unknown,270000,150000,100000,20000,Male
18076,facebook,E3,Software Engineer,"Seattle, WA",0,1,Full Stack,Unknown,11527,Entry,Unknown,Unknown,178000,123000,45000,10000,Female
18077,facebook,E4,Software Engineer,"Menlo Park, CA",7,0,Networking,Sign on 30k,7300,Entry,Unknown,Unknown,281000,165000,100000,16000,Unknown
18078,facebook,E5,Software Engineer,"Menlo Park, CA",7,7,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,480000,205000,245000,30000,Other
18079,facebook,E5,Software Engineer,"Seattle, WA",7,0,Full Stack,100k signing bonus,11527,Mid-Career,Unknown,Unknown,380000,200000,150000,30000,Male
18080,facebook,E3,Software Engineer,"Seattle, WA",0,0,Full Stack,100k sign on,11527,Entry,Unknown,Unknown,185000,118000,55000,12000,Unknown
18081,facebook,E5,Software Engineer,"Seattle, WA",11,1,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,343000,187000,130000,26000,Male
18082,facebook,E4,Software Engineer,"London, EN, United Kingdom",6,0,Tooling,Unknown,12008,Entry,Unknown,Unknown,137000,94000,34000,9000,Male
18083,facebook,E4,Software Engineer,"Menlo Park, CA",6,3,iOS,Unknown,7300,Entry,Unknown,Unknown,223000,143000,60000,20000,Male
18084,facebook,E4,Software Engineer,"Menlo Park, CA",7,0,iOS,Unknown,7300,Entry,Unknown,Unknown,251000,160000,75000,16000,Male
18085,facebook,E6,Software Engineer,"Menlo Park, CA",7,0,ML / AI,Unknown,7300,Mid-Career,Unknown,Unknown,650000,250000,350000,50000,Unknown
18086,facebook,E6,Software Engineer,"Menlo Park, CA",4,4,Distributed Systems (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,545000,215000,280000,50000,Male
18087,facebook,E5,Software Engineer,"Boston, MA",12,1,Mobile (iOS + Android),Unknown,8816,Mid-Career,Unknown,Unknown,350000,195000,125000,30000,Male
18088,facebook,E4,Software Engineer,"Seattle, WA",5,2,Full Stack,Unknown,11527,Entry,Unknown,Unknown,270000,155000,99000,16000,Male
18089,facebook,E5,Software Engineer,"Menlo Park, CA",6,0,AR/VR,Unknown,7300,Mid-Career,Unknown,Unknown,360000,180000,100000,80000,Male
18090,facebook,E4,Software Engineer,"London, EN, United Kingdom",7,0,Full Stack,Unknown,12008,Entry,Unknown,Unknown,173000,130000,30000,13000,Male
18091,facebook,L6,Product Manager,"Menlo Park, CA",9,0,Full Stack,Unknown,7300,Mid-Career,Unknown,Unknown,526000,230000,250000,46000,Female
18092,facebook,E7,Software Engineer,"Seattle, WA",6,6,Distributed Systems (Back-End),TC includes additional equity grant (DE) thus may not be typical for this level.,11527,Senior,Unknown,Unknown,900000,255000,582000,63000,Male
18093,facebook,E5,Software Engineer,"Menlo Park, CA",7,0,Full Stack,Unknown,7300,Mid-Career,Unknown,Unknown,313000,180000,100000,33000,Male
18094,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,Web Development (Front-End),Unknown,7300,Entry,Unknown,Unknown,220000,118000,37000,65000,Male
18095,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,Full Stack,Unknown,7300,Entry,Unknown,Unknown,168000,118000,38000,12000,Male
18096,facebook,E6,Software Engineer,"Menlo Park, CA",8,3,Full Stack,Unknown,7300,Mid-Career,Unknown,Unknown,586000,220000,300000,66000,Unknown
18097,facebook,E7,Software Engineer,"Seattle, WA",13,4,Distributed Systems (Back-End),Unknown,11527,Senior,Unknown,Unknown,720000,255000,400000,65000,Male
18098,facebook,E6,Software Engineer,"Menlo Park, CA",15,1,Full Stack,Unknown,7300,Mid-Career,Unknown,Unknown,489000,220000,225000,44000,Male
18099,facebook,E7,Software Engineer,"Menlo Park, CA",23,2,Distributed Systems (Back-End),Unknown,7300,Senior,Unknown,Unknown,775000,260000,450000,65000,Male
18100,facebook,E6,Software Engineer,"Menlo Park, CA",11,2,API Development (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,502000,210000,250000,42000,Male
18101,facebook,E5,Software Engineer,"Seattle, WA",5,4.5,Distributed Systems (Back-End),100k sign on,11527,Mid-Career,Unknown,Unknown,385000,205000,150000,30000,Male
18102,facebook,E6,Software Engineer,"Menlo Park, CA",15,0,Full Stack,SOB 100k,7300,Mid-Career,Unknown,Unknown,588000,240000,300000,48000,Male
18103,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,Distributed Systems (Back-End),Unknown,7300,Entry,Unknown,Unknown,167000,118000,38000,12000,Male
18104,facebook,E4,Software Engineer,"Menlo Park, CA",4,0,iOS,Unknown,7300,Entry,Unknown,Unknown,225000,150000,60000,15000,Unknown
18105,facebook,L6,Software Engineer,"Seattle, WA",18,1,ML / AI,Unknown,11527,Mid-Career,Unknown,Unknown,465000,200000,210000,55000,Unknown
18106,facebook,E3,Software Engineer,"Singapore, SG, Singapore",0,0,Full Stack,Unknown,17912,Entry,Unknown,Unknown,92000,75000,10000,7000,Male
18107,facebook,L3,Product Designer,"Seattle, WA",1,0,Design,Unknown,11527,Entry,Unknown,Unknown,117000,115000,1000,1000,Male
18108,facebook,E5,Software Engineer,"Seattle, WA",9,1,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,450000,205000,150000,100000,Male
18109,facebook,E5,Software Engineer,"San Francisco, CA",6,0,ML / AI,Unknown,7419,Mid-Career,Unknown,Unknown,486000,205000,150000,131000,Male
18110,facebook,E4,Software Engineer,"Seattle, WA",5,0,Android,Unknown,11527,Entry,Unknown,Unknown,225000,150000,60000,15000,Male
18111,facebook,E4,Software Engineer,"New York, NY",2,2,Distributed Systems (Back-End),Unknown,10182,Entry,Unknown,Unknown,245000,150000,76000,19000,Male
18112,facebook,L8,Product Manager,"Menlo Park, CA",20,3,Accounting,Unknown,7300,Senior,Unknown,Unknown,1000000,350000,450000,200000,Male
18113,facebook,E4,Software Engineer,"Menlo Park, CA",5,0,iOS,Unknown,7300,Entry,Unknown,Unknown,269000,165000,87000,16000,Female
18114,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,Distributed Systems (Back-End),Unknown,7300,Entry,Unknown,Unknown,225000,110000,40000,75000,Unknown
18115,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,Distributed Systems (Back-End),Unknown,7300,Entry,Unknown,Unknown,228000,118000,40000,70000,Unknown
18116,facebook,E3,Software Engineer,"Seattle, WA",2,2,Full Stack,Unknown,11527,Entry,Unknown,Unknown,157000,110000,37000,10000,Female
18117,facebook,E5,Software Engineer,"Menlo Park, CA",9,1,iOS,Unknown,7300,Mid-Career,Unknown,Unknown,415000,200000,125000,90000,Male
18118,facebook,L6,Product Manager,"Menlo Park, CA",8,2,Enterprise Product,Unknown,7300,Mid-Career,Unknown,Unknown,280000,200000,35000,40000,Male
18119,facebook,E5,Software Engineer,"Seattle, WA",9,1,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,450000,205000,150000,100000,Male
18120,facebook,E4,Software Engineer,"Menlo Park, CA",7,2,iOS,Unknown,7300,Entry,Unknown,Unknown,235000,157000,63000,15000,Male
18121,facebook,E4,Software Engineer,"Seattle, WA",0,0,ML / AI,Return intern,11527,Entry,Unknown,Unknown,256000,160000,80000,16000,Male
18122,facebook,E4,Software Engineer,"London, EN, United Kingdom",7,2,Full Stack,Unknown,12008,Entry,Unknown,Unknown,152000,102000,42000,8000,Male
18123,facebook,E4,Software Engineer,"New York, NY",1,1,Full Stack,Unknown,10182,Entry,Unknown,Unknown,235000,150000,70000,15000,Male
18124,facebook,E6,Software Engineer,"Menlo Park, CA",16,3,software,Unknown,7300,Mid-Career,Unknown,Unknown,700000,230000,424000,46000,Male
18125,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,API Development (Back-End),Unknown,7300,Entry,Unknown,Unknown,167000,118000,38000,12000,Male
18126,facebook,E3,Software Engineer,"Austin, TX",0,0,API Development (Back-End),Unknown,10965,Entry,Unknown,Unknown,134000,104000,20000,10000,Male
18127,facebook,E4,Software Engineer,"San Francisco, CA",2,0,Android,Unknown,7419,Entry,Unknown,Unknown,296000,160000,71000,65000,Male
18128,facebook,E6,Software Engineer,"Seattle, WA",8,0,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,537000,218000,275000,44000,Unknown
18129,facebook,E5,Software Engineer,"London, EN, United Kingdom",10,0,Distributed Systems (Back-End),Unknown,12008,Mid-Career,Unknown,Unknown,195000,125000,50000,20000,Male
18130,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,API Development (Back-End),Unknown,7300,Entry,Unknown,Unknown,190000,123000,37000,30000,Female
18131,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,iOS,im rich,7300,Entry,Unknown,Unknown,158000,110000,37000,11000,Male
18132,facebook,L3,Software Engineer,"Seattle, WA",0,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,258000,118000,40000,100000,Male
18133,facebook,L3,Software Engineer,"Seattle, WA",0,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,258000,118000,40000,100000,Male
18134,facebook,L3,Software Engineer,"Seattle, WA",0,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,258000,118000,40000,100000,Male
18135,facebook,E3,Software Engineer,"Seattle, WA",1,0,DevOps,Unknown,11527,Entry,Unknown,Unknown,170000,123000,37000,10000,Male
18136,facebook,E3,Software Engineer,"Seattle, WA",0,0,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,185000,118000,37000,30000,Male
18137,facebook,E4,Software Engineer,"New York, NY",2,0,ML / AI,Sign-on: 50k,10182,Entry,Unknown,Unknown,251000,160000,75000,16000,Male
18138,facebook,E5,Software Engineer,"Menlo Park, CA",9,0,API Development (Back-End),Unknown,7300,Mid-Career,Unknown,Unknown,313000,185000,100000,28000,Male
18139,facebook,E4,Software Engineer,"Menlo Park, CA",7,3,Security,Masters,7300,Entry,Masters,Unknown,240000,150000,80000,15000,Female
18140,facebook,L3,Product Designer,"Menlo Park, CA",1,0,Mobile (iOS + Android),Unknown,7300,Entry,Unknown,Unknown,155000,105000,25000,25000,Female
18141,facebook,E5,Software Engineer,"Menlo Park, CA",7,0,Distributed Systems (Back-End),100k sign-on bonus - Masters,7300,Mid-Career,Masters,Unknown,380000,180000,100000,100000,Male
18142,facebook,E5,Software Engineer,"Cambridge, MA",13,0,Distributed Systems (Back-End),Unknown,8821,Mid-Career,Unknown,Unknown,343000,190000,125000,29000,Male
18143,facebook,E4,Software Engineer,"Menlo Park, CA",3,0,Full Stack,I got hired on as a Rotational Engineer. Will convert to full E4 after either 6 months or a year.,7300,Entry,Unknown,Unknown,210000,150000,-1,60000,Male
18144,facebook,L4,Product Manager,"Menlo Park, CA",3,0,Full Stack,bonus 10%,7300,Mid-Career,Unknown,Unknown,220000,155000,50000,15000,Male
18145,facebook,E3,Software Engineer,"Menlo Park, CA",0,0,Distributed Systems (Back-End),Unknown,7300,Entry,Unknown,Unknown,170000,118000,38000,12000,Male
18146,facebook,E5,Software Engineer,"Seattle, WA",5,0,Distributed Systems (Back-End),Masters,11527,Mid-Career,Masters,Unknown,385000,205000,150000,30000,Unknown
18147,facebook,E4,Software Engineer,"New York, NY",3,0,Full Stack,Unknown,10182,Entry,Unknown,Unknown,262000,165000,81000,16000,Male
18148,facebook,E4,Software Engineer,"San Francisco, CA",2,0,Full Stack,Masters,7419,Entry,Masters,Unknown,236000,161000,50000,25000,Male
